"stop_time","trip_id","stop_id","stop_sequence"
"00:10:13","3332","M2150",150285
"01:28:56","3286","M5727",150286
"01:28:56","3287","M5727",150287
"00:10:21","3334","M2150",150288
"01:41:50","3313","M5727",150289
"00:10:21","3336","M2150",150290
"00:39:50","1900","M5727",150291
"00:10:21","3338","M2150",150292
"00:44:50","3311","M5727",150293
"00:10:21","3340","M2150",150294
"01:35:55","1856","M5729",150295
"01:44:41","3268","M5729",150296
"01:35:55","3271","M5729",150297
"01:35:55","3273","M5729",150298
"00:36:18","1867","M5729",150299
"01:30:02","3280","M5729",150300
"01:30:02","3285","M5729",150301
"01:30:02","3286","M5729",150302
"01:30:02","3287","M5729",150303
"01:44:41","3313","M5729",150304
"00:45:14","1900","M5729",150305
"00:50:14","3311","M5729",150306
"01:36:31","1856","M5732",150307
"01:45:10","3268","M5732",150308
"01:36:31","3271","M5732",150309
"01:36:31","3273","M5732",150310
"00:37:09","1867","M5732",150311
"01:30:17","3280","M5732",150312
"01:30:17","3285","M5732",150313
"01:30:17","3286","M5732",150314
"01:30:17","3287","M5732",150315
"01:45:10","3313","M5732",150316
"00:46:17","1900","M5732",150317
"00:51:17","3311","M5732",150318
"01:38:27","1856","M5733",150319
"01:48:14","3268","M5733",150320
"01:38:27","3271","M5733",150321
"01:38:27","3273","M5733",150322
"00:39:12","1867","M5733",150323
"01:31:12","3280","M5733",150324
"01:31:12","3285","M5733",150325
"01:31:12","3286","M5733",150326
"01:31:12","3287","M5733",150327
"01:48:14","3313","M5733",150328
"00:49:00","1900","M5733",150329
"00:55:45","3311","M5733",150330
"01:38:58","1856","M5735",150331
"01:48:52","3268","M5735",150332
"01:38:58","3271","M5735",150333
"01:38:58","3273","M5735",150334
"00:39:23","1867","M5735",150335
"01:31:31","3280","M5735",150336
"01:31:31","3285","M5735",150337
"01:31:31","3286","M5735",150338
"01:31:31","3287","M5735",150339
"00:49:43","1900","M5735",150340
"01:48:52","3313","M5735",150341
"00:56:43","3311","M5735",150342
"01:40:07","1856","M5737",150343
"01:50:22","3268","M5737",150344
"01:40:07","3271","M5737",150345
"01:40:07","3273","M5737",150346
"00:41:01","1867","M5737",150347
"01:32:34","3280","M5737",150348
"01:32:34","3285","M5737",150349
"01:32:34","3286","M5737",150350
"01:32:34","3287","M5737",150351
"01:50:22","3313","M5737",150352
"00:51:46","1900","M5737",150353
"00:58:46","3311","M5737",150354
"01:41:08","1856","M5739",150355
"01:50:58","3268","M5739",150356
"01:41:08","3271","M5739",150357
"01:41:08","3273","M5739",150358
"00:41:59","1867","M5739",150359
"01:33:24","3280","M5739",150360
"01:33:24","3285","M5739",150361
"01:33:24","3286","M5739",150362
"01:33:24","3287","M5739",150363
"01:50:58","3313","M5739",150364
"00:55:39","1900","M5739",150365
"01:02:39","3311","M5739",150366
"01:42:20","1856","M5741",150367
"01:51:54","3268","M5741",150368
"01:42:20","3271","M5741",150369
"01:42:20","3273","M5741",150370
"00:42:49","1867","M5741",150371
"01:34:51","3280","M5741",150372
"01:34:51","3285","M5741",150373
"01:34:51","3286","M5741",150374
"01:34:51","3287","M5741",150375
"01:51:54","3313","M5741",150376
"00:10:43","3340","M2142",150377
"00:10:34","3282","M2142",150378
"00:10:34","3324","M2142",150379
"00:10:34","3326","M2142",150380
"00:10:34","3328","M2142",150381
"00:10:34","3330","M2142",150382
"00:10:34","3332","M2142",150383
"00:10:43","3334","M2142",150384
"00:10:43","3336","M2142",150385
"00:10:43","3338","M2142",150386
"00:56:19","1900","M5741",150387
"01:03:19","3311","M5741",150388
"00:11:15","3282","M2140",150389
"00:11:15","3324","M2140",150390
"00:11:15","3326","M2140",150391
"00:11:15","3328","M2140",150392
"00:11:15","3330","M2140",150393
"00:11:15","3332","M2140",150394
"00:11:15","3334","M2140",150395
"00:11:15","3338","M2140",150396
"00:11:15","3340","M2140",150397
"00:11:36","3282","M2129",150398
"00:11:36","3324","M2129",150399
"00:11:36","3326","M2129",150400
"00:11:36","3330","M2129",150401
"00:11:36","3328","M2129",150402
"00:11:36","3332","M2129",150403
"00:11:36","3334","M2129",150404
"00:11:36","3338","M2129",150405
"00:11:51","1857","M5740",150406
"00:11:36","3340","M2129",150407
"00:11:51","3270","M5740",150408
"00:49:53","3272","M5740",150409
"00:11:57","3282","M2130",150410
"00:11:51","3277","M5740",150411
"00:11:57","3324","M2130",150412
"00:18:33","3283","M5740",150413
"00:11:57","3326","M2130",150414
"00:18:33","3284","M5740",150415
"00:11:57","3332","M2130",150416
"00:18:33","3288","M5740",150417
"00:11:57","3328","M2130",150418
"00:11:57","3330","M2130",150419
"00:49:53","3299","M5740",150420
"00:11:57","3340","M2130",150421
"00:11:57","3338","M2130",150422
"00:15:20","3312","M5740",150423
"00:11:57","3336","M2130",150424
"00:11:57","3334","M2130",150425
"00:12:46","1857","M5738",150426
"00:12:46","3270","M5738",150427
"00:51:02","3272","M5738",150428
"00:12:46","3277","M5738",150429
"00:19:15","3283","M5738",150430
"00:19:15","3284","M5738",150431
"00:19:15","3288","M5738",150432
"00:51:02","3299","M5738",150433
"00:16:06","3312","M5738",150434
"00:14:59","1857","M5736",150435
"00:14:59","3270","M5736",150436
"00:52:44","3272","M5736",150437
"00:14:59","3277","M5736",150438
"00:20:35","3283","M5736",150439
"00:20:35","3284","M5736",150440
"00:20:35","3288","M5736",150441
"00:52:44","3299","M5736",150442
"00:21:24","3312","M5736",150443
"00:15:25","1857","M5734",150444
"00:15:25","3270","M5734",150445
"00:53:17","3272","M5734",150446
"00:15:25","3277","M5734",150447
"00:20:49","3283","M5734",150448
"00:20:49","3284","M5734",150449
"00:20:49","3288","M5734",150450
"00:53:17","3299","M5734",150451
"00:21:38","3312","M5734",150452
"00:17:57","1857","M5731",150453
"00:17:57","3270","M5731",150454
"00:55:00","3272","M5731",150455
"00:23:21","3283","M5731",150456
"00:23:21","3284","M5731",150457
"00:23:21","3288","M5731",150458
"00:55:00","3299","M5731",150459
"00:23:31","3312","M5731",150460
"00:18:56","1857","M5730",150461
"00:18:56","3270","M5730",150462
"00:55:28","3272","M5730",150463
"00:18:56","3277","M5730",150464
"00:24:26","3283","M5730",150465
"00:24:26","3284","M5730",150466
"00:24:26","3288","M5730",150467
"00:55:28","3299","M5730",150468
"00:25:13","3312","M5730",150469
"00:22:11","1857","M5728",150470
"00:22:11","3270","M5728",150471
"00:57:39","3272","M5728",150472
"00:22:11","3277","M5728",150473
"00:25:37","3283","M5728",150474
"00:25:37","3284","M5728",150475
"00:25:37","3288","M5728",150476
"00:57:39","3299","M5728",150477
"00:29:56","3312","M5728",150478
"00:27:38","1857","M5726",150479
"00:27:38","3270","M5726",150480
"01:02:31","3272","M5726",150481
"00:27:38","3277","M5726",150482
"00:28:54","3283","M5726",150483
"00:28:54","3288","M5726",150484
"01:02:31","3299","M5726",150485
"00:32:54","3312","M5726",150486
"01:43:58","1856","M5743",150487
"01:54:42","3268","M5743",150488
"01:43:58","3271","M5743",150489
"01:43:58","3273","M5743",150490
"00:23:05","1865","M5743",150491
"00:44:11","1867","M5743",150492
"01:36:34","3280","M5743",150493
"00:24:30","1872","M5743",150494
"01:36:34","3285","M5743",150495
"01:36:34","3286","M5743",150496
"01:36:34","3287","M5743",150497
"01:54:42","3313","M5743",150498
"00:21:34","1894","M5743",150499
"00:57:46","1900","M5743",150500
"01:04:46","3311","M5743",150501
"00:08:37","1857","M5744",150502
"00:08:37","3270","M5744",150503
"00:45:55","3272","M5744",150504
"00:53:55","3275","M5744",150505
"00:08:37","3277","M5744",150506
"00:53:55","3279","M5744",150507
"00:13:52","3283","M5744",150508
"00:13:52","3284","M5744",150509
"00:08:01","1876","M5744",150510
"00:08:02","1878","M5744",150511
"00:13:52","3288","M5744",150512
"00:45:55","3299","M5744",150513
"00:05:56","2911","M5744",150514
"00:11:03","3312","M5744",150515
"01:44:24","1856","M5745",150516
"01:55:31","3268","M5745",150517
"01:44:24","3271","M5745",150518
"01:44:24","3273","M5745",150519
"00:23:32","1865","M5745",150520
"00:44:37","1867","M5745",150521
"01:37:07","3280","M5745",150522
"01:37:07","3285","M5745",150523
"00:25:35","1872","M5745",150524
"00:12:18","3282","M2131",150525
"01:37:07","3286","M5745",150526
"00:12:18","3324","M2131",150527
"01:37:07","3287","M5745",150528
"00:12:18","3326","M2131",150529
"01:55:31","3313","M5745",150530
"00:22:11","1894","M5745",150531
"00:58:12","1900","M5745",150532
"01:05:12","3311","M5745",150533
"00:07:59","1857","M5746",150534
"00:07:59","3270","M5746",150535
"00:45:18","3272","M5746",150536
"00:53:18","3275","M5746",150537
"00:07:59","3277","M5746",150538
"00:53:18","3279","M5746",150539
"00:12:56","3283","M5746",150540
"00:12:56","3284","M5746",150541
"00:07:38","1876","M5746",150542
"00:07:30","1878","M5746",150543
"00:12:18","3330","M2131",150544
"00:12:18","3332","M2131",150545
"00:12:56","3288","M5746",150546
"00:45:18","3299","M5746",150547
"00:12:18","3334","M2131",150548
"00:05:33","2911","M5746",150549
"00:12:18","3338","M2131",150550
"00:12:18","3340","M2131",150551
"00:10:05","3312","M5746",150552
"00:12:32","3282","M2123",150553
"00:12:32","3324","M2123",150554
"00:12:32","3326","M2123",150555
"00:12:32","3328","M2123",150556
"00:12:32","3330","M2123",150557
"01:45:32","1856","M5747",150558
"00:12:32","3332","M2123",150559
"01:56:44","3268","M5747",150560
"01:45:32","3271","M5747",150561
"01:45:32","3273","M5747",150562
"00:12:50","3282","M2121",150563
"00:24:09","1865","M5747",150564
"00:12:50","3324","M2121",150565
"00:46:36","1867","M5747",150566
"00:12:50","3326","M2121",150567
"01:37:48","3280","M5747",150568
"00:12:50","3330","M2121",150569
"00:26:38","1872","M5747",150570
"00:12:50","3328","M2121",150571
"01:37:48","3285","M5747",150572
"00:12:50","3332","M2121",150573
"01:37:48","3286","M5747",150574
"01:37:48","3287","M5747",150575
"00:13:26","3324","M7014",150576
"01:56:44","3313","M5747",150577
"00:13:26","3282","M7014",150578
"00:22:56","1894","M5747",150579
"00:13:26","3326","M7014",150580
"00:58:43","1900","M5747",150581
"01:05:43","3311","M5747",150582
"00:06:35","1857","M5749",150583
"00:06:35","3270","M5749",150584
"00:44:23","3272","M5749",150585
"00:52:23","3275","M5749",150586
"00:06:35","3277","M5749",150587
"00:52:23","3279","M5749",150588
"00:11:32","3283","M5749",150589
"00:11:32","3284","M5749",150590
"00:07:04","1876","M5749",150591
"00:06:48","1878","M5749",150592
"00:11:32","3288","M5749",150593
"00:44:23","3299","M5749",150594
"00:05:05","2911","M5749",150595
"00:08:54","3312","M5749",150596
"01:45:50","1856","M5750",150597
"01:57:21","3268","M5750",150598
"01:45:50","3271","M5750",150599
"01:45:50","3273","M5750",150600
"00:24:47","1865","M5750",150601
"00:47:35","1867","M5750",150602
"01:38:01","3280","M5750",150603
"00:26:48","1872","M5750",150604
"01:38:01","3285","M5750",150605
"01:38:01","3286","M5750",150606
"01:38:01","3287","M5750",150607
"00:13:26","3330","M7014",150608
"00:13:26","3332","M7014",150609
"01:57:21","3313","M5750",150610
"00:23:11","1894","M5750",150611
"00:58:53","1900","M5750",150612
"01:05:53","3311","M5750",150613
"00:13:51","3282","M7015",150614
"00:13:51","3324","M7015",150615
"00:06:05","1857","M5751",150616
"00:06:05","3270","M5751",150617
"00:13:51","3326","M7015",150618
"00:13:51","3328","M7015",150619
"00:43:56","3272","M5751",150620
"00:51:56","3275","M5751",150621
"00:06:05","3277","M5751",150622
"00:51:56","3279","M5751",150623
"00:10:51","3283","M5751",150624
"00:10:51","3284","M5751",150625
"00:06:45","1876","M5751",150626
"00:06:16","1878","M5751",150627
"00:10:51","3288","M5751",150628
"00:43:56","3299","M5751",150629
"00:04:55","2911","M5751",150630
"00:08:31","3312","M5751",150631
"01:46:06","1856","M5752",150632
"01:57:57","3268","M5752",150633
"01:46:06","3271","M5752",150634
"01:46:06","3273","M5752",150635
"00:25:10","1865","M5752",150636
"00:47:53","1867","M5752",150637
"01:38:21","3280","M5752",150638
"00:27:28","1872","M5752",150639
"01:38:21","3285","M5752",150640
"01:38:21","3286","M5752",150641
"01:38:21","3287","M5752",150642
"01:57:57","3313","M5752",150643
"00:23:34","1894","M5752",150644
"00:59:09","1900","M5752",150645
"01:06:09","3311","M5752",150646
"00:05:23","1857","M5753",150647
"00:05:23","3270","M5753",150648
"00:43:28","3272","M5753",150649
"00:51:28","3275","M5753",150650
"00:05:23","3277","M5753",150651
"00:51:28","3279","M5753",150652
"00:10:09","3283","M5753",150653
"00:10:09","3284","M5753",150654
"00:06:00","1876","M5753",150655
"00:05:34","1878","M5753",150656
"00:10:09","3288","M5753",150657
"00:43:28","3299","M5753",150658
"00:04:41","2911","M5753",150659
"00:07:56","3312","M5753",150660
"01:47:57","1856","M5754",150661
"02:00:24","3268","M5754",150662
"01:47:57","3271","M5754",150663
"01:47:57","3273","M5754",150664
"00:26:25","1865","M5754",150665
"00:50:14","1867","M5754",150666
"01:39:42","3280","M5754",150667
"00:28:57","1872","M5754",150668
"01:39:42","3285","M5754",150669
"01:39:42","3286","M5754",150670
"01:39:42","3287","M5754",150671
"02:00:24","3313","M5754",150672
"00:25:04","1894","M5754",150673
"01:00:10","1900","M5754",150674
"01:07:10","3311","M5754",150675
"00:03:50","1857","M5755",150676
"00:03:50","3270","M5755",150677
"00:41:38","3272","M5755",150678
"00:49:38","3275","M5755",150679
"00:03:50","3277","M5755",150680
"00:49:38","3279","M5755",150681
"00:07:36","3283","M5755",150682
"00:07:36","3284","M5755",150683
"00:04:01","1876","M5755",150684
"00:04:07","1878","M5755",150685
"00:07:36","3288","M5755",150686
"00:41:38","3299","M5755",150687
"00:03:45","2911","M5755",150688
"00:05:35","3312","M5755",150689
"00:13:51","3330","M7015",150690
"00:13:51","3332","M7015",150691
"00:14:01","3282","M7017",150692
"01:02:28","3275","M5748",150693
"00:14:01","3324","M7017",150694
"01:02:28","3279","M5748",150695
"00:14:01","3326","M7017",150696
"00:14:01","3328","M7017",150697
"00:11:28","1876","M5748",150698
"00:14:01","3332","M7017",150699
"00:12:29","1878","M5748",150700
"00:14:01","3330","M7017",150701
"00:10:27","2911","M5748",150702
"00:35:54","1857","M5798",150703
"00:35:54","3270","M5798",150704
"01:11:37","3272","M5798",150705
"01:11:37","3275","M5798",150706
"01:46:45","1791","M2690",150707
"00:35:54","3277","M5798",150708
"01:11:37","3279","M5798",150709
"01:46:45","3204","M2690",150710
"01:56:33","1799","M2690",150711
"00:35:53","3283","M5798",150712
"01:56:33","3191","M2690",150713
"00:35:53","3284","M5798",150714
"01:56:33","3193","M2690",150715
"00:17:39","1876","M5798",150716
"01:56:33","3197","M2690",150717
"00:20:38","1878","M5798",150718
"01:46:45","3201","M2690",150719
"00:35:53","3288","M5798",150720
"01:46:45","3207","M2690",150721
"01:46:45","3173","M2690",150722
"01:11:37","3299","M5798",150723
"00:15:08","2911","M5798",150724
"01:46:45","3291","M2690",150725
"01:46:45","3301","M2690",150726
"00:41:06","3312","M5798",150727
"01:46:45","3295","M2690",150728
"01:46:45","3293","M2690",150729
"01:46:45","3219","M2690",150730
"01:46:45","3229","M2690",150731
"00:36:27","1857","M5795",150732
"01:46:45","3231","M2690",150733
"00:36:27","3270","M5795",150734
"01:46:45","3234","M2690",150735
"01:46:45","3237","M2690",150736
"01:12:03","3272","M5795",150737
"01:46:45","3241","M2690",150738
"01:12:03","3275","M5795",150739
"01:46:45","3244","M2690",150740
"00:36:27","3277","M5795",150741
"01:12:03","3279","M5795",150742
"01:46:45","3246","M2690",150743
"00:36:19","3283","M5795",150744
"00:36:19","3284","M5795",150745
"00:18:01","1876","M5795",150746
"00:21:06","1878","M5795",150747
"01:12:03","3299","M5795",150748
"00:15:12","2911","M5795",150749
"00:41:24","3312","M5795",150750
"00:36:19","3288","M5795",150751
"01:46:45","3251","M2690",150752
"01:46:45","3253","M2690",150753
"00:37:02","1857","M5793",150754
"00:37:02","3270","M5793",150755
"01:12:34","3272","M5793",150756
"01:12:34","3275","M5793",150757
"00:37:02","3277","M5793",150758
"01:12:34","3279","M5793",150759
"00:36:51","3283","M5793",150760
"00:36:51","3284","M5793",150761
"00:18:25","1876","M5793",150762
"00:21:37","1878","M5793",150763
"00:36:51","3288","M5793",150764
"01:12:34","3299","M5793",150765
"00:15:14","2911","M5793",150766
"00:41:42","3312","M5793",150767
"01:12:53","3253","M5652",150768
"00:39:56","1857","M5652",150769
"00:39:56","3270","M5652",150770
"01:15:35","3272","M5652",150771
"01:15:35","3275","M5652",150772
"00:39:56","3277","M5652",150773
"01:15:35","3279","M5652",150774
"00:40:01","3283","M5652",150775
"00:40:01","3284","M5652",150776
"00:20:47","1876","M5652",150777
"00:24:24","1878","M5652",150778
"00:40:01","3288","M5652",150779
"01:15:35","3299","M5652",150780
"00:15:29","2911","M5652",150781
"00:43:28","3312","M5652",150782
"01:46:45","3261","M2690",150783
"01:46:45","3265","M2690",150784
"01:04:57","1857","M2690",150785
"01:04:57","3270","M2690",150786
